92	592
161	592
291	592
93	593
162	593
292	593
94	594
163	594
293	594
95	595
164	595
294	595
96	596
165	596
295	596
97	597
166	597
296	597
98	598
167	598
297	598
99	599
168	599
298	599
100	600
169	600
299	600
1	601
196	601
252	601
2	602
197	602
253	602
3	603
198	603
254	603
4	604
199	604
255	604
5	605
200	605
256	605
6	606
101	606
257	606
7	607
102	607
258	607
8	608
103	608
259	608
9	609
104	609
260	609
10	610
105	610
261	610
11	611
106	611
262	611
12	612
107	612
263	612
13	613
108	613
264	613
14	614
109	614
265	614
15	615
110	615
266	615
16	616
111	616
267	616
17	617
112	617
268	617
18	618
113	618
269	618
19	619
114	619
270	619
20	620
115	620
271	620
21	621
116	621
272	621
22	622
117	622
273	622
23	623
118	623
274	623
24	624
119	624
275	624
25	625
120	625
276	625
26	626
121	626
277	626
27	627
122	627
278	627
28	628
123	628
279	628
29	629
124	629
280	629
30	630
125	630
281	630
31	631
126	631
282	631
32	632
127	632
283	632
33	633
128	633
284	633
34	634
129	634
285	634
35	635
130	635
286	635
36	636
131	636
287	636
37	637
132	637
288	637
38	638
133	638
289	638
39	639
134	639
290	639
40	640
135	640
291	640
41	641
136	641
292	641
42	642
137	642
293	642
43	643
138	643
294	643
44	644
139	644
295	644
45	645
140	645
296	645
46	646
141	646
297	646
47	647
142	647
298	647
48	648
143	648
299	648
49	649
144	649
300	649
50	650
145	650
201	650
51	651
146	651
202	651
52	652
147	652
203	652
53	653
148	653
204	653
54	654
149	654
205	654
55	655
150	655
206	655
56	656
151	656
207	656
57	657
152	657
208	657
58	658
153	658
209	658
59	659
154	659
210	659
60	660
155	660
211	660
61	661
156	661
212	661
62	662
157	662
213	662
63	663
158	663
214	663
64	664
159	664
215	664
65	665
160	665
216	665
66	666
161	666
217	666
67	667
162	667
218	667
68	668
163	668
219	668
69	669
164	669
220	669
70	670
165	670
221	670
71	671
166	671
222	671
72	672
167	672
223	672
73	673
168	673
224	673
74	674
169	674
225	674
75	675
170	675
226	675
76	676
171	676
227	676
77	677
172	677
228	677
78	678
173	678
229	678
79	679
174	679
230	679
80	680
175	680
231	680
81	681
176	681
232	681
82	682
177	682
233	682
83	683
178	683
234	683
84	684
179	684
235	684
85	685
180	685
236	685
86	686
181	686
237	686
87	687
182	687
238	687
88	688
183	688
239	688
89	689
184	689
240	689
90	690
185	690
241	690
91	691
186	691
242	691
92	692
187	692
243	692
93	693
188	693
244	693
94	694
189	694
245	694
95	695
190	695
246	695
96	696
191	696
247	696
97	697
192	697
248	697
98	698
193	698
249	698
99	699
194	699
250	699
100	700
195	700
251	700
